Well_ID,Village,Latitude,Longitude,Block,WellNo,Date,Water Level
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-07 18:00:00,9.79
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-08 00:00:00,9.82
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-08 06:00:00,9.66
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-08 12:00:00,9.84
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-08 18:00:00,9.8
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-09 00:00:00,9.83
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-09 06:00:00,9.74
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-09 12:00:00,9.93
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-09 18:00:00,9.82
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-10 00:00:00,9.84
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-10 06:00:00,9.7
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-10 12:00:00,9.83
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-10 18:00:00,9.83
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-11 00:00:00,9.87
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-11 06:00:00,9.73
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-11 12:00:00,9.83
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-11 18:00:00,9.85
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-12 00:00:00,9.86
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-12 06:00:00,9.84
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-12 12:00:00,9.9
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-12 18:00:00,9.96
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-13 00:00:00,9.95
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-13 06:00:00,9.91
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-13 12:00:00,9.97
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-13 18:00:00,9.99
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-14 00:00:00,10
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-14 06:00:00,9.84
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-14 12:00:00,10.08
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-14 18:00:00,10
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-15 00:00:00,9.98
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-15 06:00:00,9.85
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-15 12:00:00,9.98
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-15 18:00:00,9.98
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-16 00:00:00,9.99
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-16 06:00:00,9.96
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-16 12:00:00,10.05
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-16 18:00:00,9.98
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-17 00:00:00,9.98
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-17 06:00:00,9.81
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-17 12:00:00,9.95
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-17 18:00:00,10.04
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-18 00:00:00,10.02
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-18 06:00:00,9.84
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-18 12:00:00,9.92
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-18 18:00:00,9.99
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-19 00:00:00,9.88
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-19 06:00:00,9.82
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-19 12:00:00,9.83
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-19 18:00:00,9.87
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-20 00:00:00,9.83
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-20 06:00:00,9.65
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-20 12:00:00,9.73
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-20 18:00:00,9.74
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-21 00:00:00,9.71
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-21 06:00:00,9.62
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-21 12:00:00,9.6
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-21 18:00:00,9.6
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-22 00:00:00,9.59
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-22 06:00:00,9.5
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-22 12:00:00,9.56
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-22 18:00:00,9.51
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-23 00:00:00,9.53
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-23 06:00:00,9.29
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-23 12:00:00,9.39
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-23 18:00:00,9.37
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-24 00:00:00,9.35
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-24 06:00:00,9.21
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-24 12:00:00,9.3
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-24 18:00:00,9.28
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-25 00:00:00,9.28
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-25 06:00:00,9.17
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-25 12:00:00,9.3
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-25 18:00:00,9.32
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-26 00:00:00,9.27
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-26 06:00:00,9.14
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-26 12:00:00,9.22
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-26 18:00:00,9.18
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-27 00:00:00,9.16
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-27 06:00:00,9.02
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-27 12:00:00,9.19
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-27 18:00:00,9.17
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-28 00:00:00,9.14
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-28 06:00:00,9.08
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-28 12:00:00,9.11
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-28 18:00:00,9.11
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-29 00:00:00,9.12
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-29 06:00:00,8.98
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-29 12:00:00,9.11
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-29 18:00:00,9.09
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-30 00:00:00,9.09
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-30 06:00:00,8.95
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-30 12:00:00,9.07
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-30 18:00:00,9.07
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-31 00:00:00,9.09
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-31 06:00:00,8.94
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-31 12:00:00,9.06
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-10-31 18:00:00,9.02
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-01 00:00:00,9
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-01 06:00:00,8.96
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-01 12:00:00,9.03
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-01 18:00:00,8.99
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-02 00:00:00,8.99
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-02 06:00:00,8.86
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-02 12:00:00,8.94
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-02 18:00:00,8.99
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-03 00:00:00,9
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-03 06:00:00,8.9
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-03 12:00:00,9.2
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-03 18:00:00,9.1
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-04 00:00:00,9.03
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-04 06:00:00,8.87
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-04 12:00:00,9
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-04 18:00:00,8.99
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-05 00:00:00,9.02
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-05 06:00:00,9.01
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-05 12:00:00,9.23
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-05 18:00:00,9.09
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-06 00:00:00,9.1
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-06 06:00:00,8.93
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-06 12:00:00,9.08
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-06 18:00:00,9.07
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-07 00:00:00,9.11
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-07 06:00:00,8.98
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-07 12:00:00,9.11
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-07 18:00:00,9.14
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-08 00:00:00,9.14
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-08 06:00:00,8.99
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-08 12:00:00,9.22
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-08 18:00:00,9.15
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-09 00:00:00,9.19
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-09 06:00:00,9.04
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-09 12:00:00,9.16
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-09 18:00:00,9.19
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-10 00:00:00,9.19
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-10 06:00:00,9.01
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-10 12:00:00,9.29
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-10 18:00:00,9.15
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-11 00:00:00,9.2
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-11 06:00:00,9.06
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-11 12:00:00,9.19
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-11 18:00:00,9.31
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-12 00:00:00,9.24
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-12 06:00:00,9.12
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-12 12:00:00,9.42
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-12 18:00:00,9.23
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-13 00:00:00,9.25
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-13 06:00:00,9.1
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-13 12:00:00,9.3
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-13 18:00:00,9.23
W104400077054501,Periya Negamam,10.74030,77.10140,Unknown,W104400077054501,2025-11-14 00:00:00,9.26
W104900077010001,Kinthukadavu,10.81670,77.01670,Unknown,W104900077010001,2024-08-05 00:00:00,28.148
W104900077010001,Kinthukadavu,10.81670,77.01670,Unknown,W104900077010001,2024-08-05 06:00:00,28.149
W104900077010001,Kinthukadavu,10.81670,77.01670,Unknown,W104900077010001,2024-08-05 12:00:00,28.101
W104900077010001,Kinthukadavu,10.81670,77.01670,Unknown,W104900077010001,2024-08-05 18:00:00,28.159
W104900077010001,Kinthukadavu,10.81670,77.01670,Unknown,W104900077010001,2025-09-01 00:00:00,22.192
W104900077010001,Kinthukadavu,10.81670,77.01670,Unknown,W104900077010001,2025-09-01 06:00:00,22.173
W104900077010001,Kinthukadavu,10.81670,77.01670,Unknown,W104900077010001,2025-09-01 12:00:00,22.056
W104900077010001,Kinthukadavu,10.81670,77.01670,Unknown,W104900077010001,2025-09-01 18:00:00,22.166
W105220077113001,Sulthanpet,10.87222,77.19167,Unknown,W105220077113001,2024-08-05 00:00:00,15.163
W105220077113001,Sulthanpet,10.87222,77.19167,Unknown,W105220077113001,2024-08-05 06:00:00,15.152
W105220077113001,Sulthanpet,10.87222,77.19167,Unknown,W105220077113001,2024-08-05 12:00:00,15.171
W105220077113001,Sulthanpet,10.87222,77.19167,Unknown,W105220077113001,2024-08-05 18:00:00,15.139
W105220077113001,Sulthanpet,10.87222,77.19167,Unknown,W105220077113001,2025-09-01 00:00:00,5.49
W105220077113001,Sulthanpet,10.87222,77.19167,Unknown,W105220077113001,2025-09-01 06:00:00,5.635
W105220077113001,Sulthanpet,10.87222,77.19167,Unknown,W105220077113001,2025-09-01 12:00:00,5.638
W105220077113001,Sulthanpet,10.87222,77.19167,Unknown,W105220077113001,2025-09-01 18:00:00,5.466
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-18 00:00:00,11.694
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-18 06:00:00,11.701
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-18 12:00:00,11.706
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-18 18:00:00,11.716
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-19 00:00:00,11.758
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-19 06:00:00,11.749
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-19 12:00:00,11.691
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-19 18:00:00,11.72
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-20 00:00:00,11.726
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-20 06:00:00,11.754
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-20 12:00:00,11.766
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-20 18:00:00,11.72
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-21 00:00:00,11.718
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-21 06:00:00,11.672
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-21 12:00:00,11.68
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-21 18:00:00,11.76
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-22 00:00:00,11.685
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-22 06:00:00,11.68
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-22 12:00:00,11.693
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-22 18:00:00,11.734
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-23 00:00:00,11.744
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-23 06:00:00,11.755
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-23 12:00:00,11.727
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-23 18:00:00,11.754
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-24 00:00:00,11.749
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-24 06:00:00,11.703
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-24 12:00:00,11.728
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-24 18:00:00,11.694
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-26 00:00:00,11.734
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-26 06:00:00,11.721
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-26 12:00:00,11.687
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-26 18:00:00,11.753
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-27 00:00:00,11.702
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-27 06:00:00,11.754
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-27 12:00:00,11.676
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-27 18:00:00,11.714
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-28 00:00:00,11.704
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-28 06:00:00,11.708
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-28 12:00:00,11.769
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-28 18:00:00,11.755
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-29 00:00:00,11.721
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-29 06:00:00,11.765
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-29 12:00:00,11.696
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-29 18:00:00,11.739
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-30 00:00:00,11.677
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-30 06:00:00,11.691
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-30 12:00:00,11.687
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-30 18:00:00,11.728
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-31 00:00:00,11.708
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-31 06:00:00,11.767
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-31 12:00:00,11.69
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2024-12-31 18:00:00,11.674
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-01 00:00:00,11.68
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-01 06:00:00,11.735
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-01 12:00:00,11.696
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-01 18:00:00,11.733
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-06 00:00:00,11.742
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-06 06:00:00,11.687
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-06 12:00:00,11.681
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-06 18:00:00,11.76
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-09 00:00:00,11.696
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-09 06:00:00,11.721
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-09 12:00:00,11.755
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-09 18:00:00,11.707
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-12 00:00:00,11.758
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-12 06:00:00,11.759
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-12 12:00:00,11.74
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-12 18:00:00,11.762
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-24 00:00:00,11.728
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-24 06:00:00,11.7
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-24 12:00:00,11.701
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-24 18:00:00,11.685
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-25 00:00:00,11.713
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-25 06:00:00,11.759
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-25 12:00:00,11.678
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-01-25 18:00:00,11.76
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-04 00:00:00,11.731
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-04 06:00:00,11.682
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-04 12:00:00,11.726
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-04 18:00:00,11.686
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-05 00:00:00,11.767
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-05 06:00:00,11.719
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-05 12:00:00,11.707
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-05 18:00:00,11.743
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-06 00:00:00,11.687
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-06 06:00:00,11.741
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-06 12:00:00,11.678
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-06 18:00:00,11.744
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-07 00:00:00,11.707
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-07 06:00:00,11.759
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-07 12:00:00,11.761
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-07 18:00:00,11.751
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-11 00:00:00,11.769
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-11 06:00:00,11.759
